legacy_customer_id,external_id,first_name,last_name,email,phone,birth_date,street_address,city,state,zip_code,customer_status,created_date
CUST-004926,93f269dc-adf6-460f-b697-bba93c0d028d,Michael,Johnson,michael.johnson4926@example.com,891-597-7338,1983-09-06,4516 Park Road,Richmond,VA,23220,Inactive,2024-06-07
CUST-004927,7e302846-2b4c-42ab-906f-63a81f825024,John,Taylor,john.taylor4927@example.com,600-816-1133,1986-08-05,7946 Park Road,Baltimore,MD,21201,Inactive,2017-08-08
CUST-004928,6a9a8e73-b84c-4788-bf7e-1f9985c79811,Elizabeth,Johnson,elizabeth.johnson4928@example.com,325-752-4921,1969-01-10,9669 Main Street,Charlotte,NC,28202,Active,2021-11-03
CUST-004929,bd408057-7029-4053-b60d-920901c67a77,James,Jones,james.jones4929@example.com,466-677-5568,1956-09-16,7604 Main Street,Charlotte,NC,28202,Inactive,2016-07-18
CUST-004930,753e6e4f-9cc0-4865-81c4-04620f6e8808,Linda,Jones,linda.jones4930@example.com,551-943-3466,1983-02-06,9286 Cedar Lane,Charlotte,NC,28202,Active,2015-09-07
CUST-004931,cca7b246-10f3-42b8-9436-adc0eb787c43,Elizabeth,Garcia,elizabeth.garcia4931@example.com,671-864-3672,1989-04-22,7886 Maple Drive,Charlotte,NC,28202,Active,2020-02-13
CUST-004932,c85272e2-f5d3-40b8-b239-c0546646d56b,Linda,Johnson,linda.johnson4932@example.com,451-825-3030,1962-08-28,6355 Main Street,Baltimore,MD,21201,Active,2020-01-13
CUST-004933,561c1a21-5c1a-4291-a6e4-0fefb8d9cf06,John,Williams,john.williams4933@example.com,231-433-6146,1977-02-17,8672 Park Road,Baltimore,MD,21201,Active,2022-07-31
CUST-004934,8805f677-8b9b-4b6c-b22d-6266c63f5637,James,Wilson,james.wilson4934@example.com,747-706-8869,1981-03-08,106 Cedar Lane,Charlotte,NC,28202,Active,2015-05-01
CUST-004935,ef3734a1-b7b2-4ea1-a35e-af0028d96254,Maria,Brown,maria.brown4935@example.com,869-888-4530,1993-11-19,2940 Maple Drive,Baltimore,MD,21201,Inactive,2025-11-10
CUST-004936,a6c1c2de-3412-40c7-b421-4395d851274e,Patricia,Taylor,patricia.taylor4936@example.com,908-990-5988,2000-09-09,6562 Oak Avenue,Atlanta,GA,30303,Active,2023-07-23
CUST-004937,caa642fd-20c1-4604-9ac2-8fcc2db1c2a4,Patricia,Davis,patricia.davis4937@example.com,731-612-3970,1976-06-14,6758 Cedar Lane,Manassas,VA,20110,Inactive,2015-10-14
CUST-004938,576d6ba3-ed5d-40f5-a069-62d2fa0c4595,David,Brown,david.brown4938@example.com,983-775-7427,1958-08-17,8851 Main Street,Richmond,VA,23220,Active,2015-02-12
CUST-004939,0286d062-d445-4fbb-883d-e65a40a6c724,Jennifer,Williams,jennifer.williams4939@example.com,332-510-9449,1977-10-20,5066 Main Street,Atlanta,GA,30303,Active,2019-07-07
CUST-004940,880997ac-54dd-449d-a431-7aea578c097a,David,Garcia,david.garcia4940@example.com,780-698-8413,1942-09-20,5224 Oak Avenue,Charlotte,NC,28202,Inactive,2018-05-01
CUST-004941,66268ee9-d19f-4d96-97ae-2ab700e3ce28,Michael,Brown,michael.brown4941@example.com,776-865-6512,1965-10-09,1790 Oak Avenue,Charlotte,NC,28202,Active,2022-04-27
CUST-004942,9445beb9-d373-4d34-a904-a0369152aa2b,Patricia,Miller,patricia.miller4942@example.com,249-753-1514,1946-11-03,2993 Park Road,Richmond,VA,23220,Active,2025-01-21
CUST-004943,a46dba8c-0752-4208-98b4-4b13d4916649,Michael,Wilson,michael.wilson4943@example.com,745-209-1386,2000-06-23,9753 Oak Avenue,Richmond,VA,23220,Active,2018-12-26
CUST-004944,c2f7e68b-a00c-4060-a01e-1f897ef61a5e,Jennifer,Miller,jennifer.miller4944@example.com,226-495-6814,1975-10-31,8695 Cedar Lane,Charlotte,NC,28202,Inactive,2021-09-18
CUST-004945,7ce0e533-3da1-46c8-a5f9-4c046bb93586,James,Smith,james.smith4945@example.com,815-373-4579,1956-11-17,1565 Maple Drive,Manassas,VA,20110,Active,2024-01-15
CUST-004946,4f6bef0d-5d75-470d-9265-955b75776e09,Michael,Smith,michael.smith4946@example.com,325-520-8473,1969-05-04,8521 Maple Drive,Charlotte,NC,28202,Active,2020-03-08
CUST-004947,dc0d9765-9d19-4ef7-a73c-568e9fa3d380,David,Wilson,david.wilson4947@example.com,295-867-3859,1983-02-04,7457 Park Road,Atlanta,GA,30303,Active,2024-01-08
CUST-004948,ce14f3be-0b6f-4d0a-ad35-a21403f790c4,Jennifer,Brown,jennifer.brown4948@example.com,536-646-6090,1953-11-16,426 Main Street,Richmond,VA,23220,Active,2017-11-16
CUST-004949,8ce6b46d-a014-476c-8de4-d3a573ce57b0,Linda,Davis,linda.davis4949@example.com,587-285-7785,2004-05-08,2971 Park Road,Atlanta,GA,30303,Active,2015-08-06
CUST-004950,06e960a9-b323-4bce-b3f9-f21e3599061d,David,Jones,david.jones4950@example.com,214-418-2274,1987-12-18,5128 Main Street,Manassas,VA,20110,Inactive,2024-12-15
CUST-004951,a828c2d7-b022-4d48-9019-31ddd20b33da,Jennifer,Williams,jennifer.williams4951@example.com,577-343-4472,1962-12-07,7112 Maple Drive,Atlanta,GA,30303,Active,2018-02-26
CUST-004952,74b4a564-b740-4b6f-9551-8e71f9319e73,David,Johnson,david.johnson4952@example.com,874-263-4610,1988-08-04,4694 Cedar Lane,Richmond,VA,23220,Inactive,2022-07-29
CUST-004953,6ebf1c05-1b8f-4a04-a15b-94665565919e,Robert,Miller,robert.miller4953@example.com,509-891-1848,1946-10-30,9963 Park Road,Charlotte,NC,28202,Active,2022-11-29
CUST-004954,bcc84e7b-b2a0-494e-a96e-5e7297ade859,John,Taylor,john.taylor4954@example.com,507-895-4443,1969-12-16,3573 Maple Drive,Manassas,VA,20110,Active,2024-04-04
CUST-004955,6559a5bb-ec25-475e-a710-0f4a1e27e484,Robert,Garcia,robert.garcia4955@example.com,328-745-7927,1998-01-01,138 Cedar Lane,Atlanta,GA,30303,Active,2024-05-15
CUST-004956,8ec27449-0d84-4af8-b4be-8556272e97c2,Jennifer,Wilson,jennifer.wilson4956@example.com,928-665-6457,1946-07-19,4111 Maple Drive,Charlotte,NC,28202,Active,2020-03-12
CUST-004957,ad4cf317-bdbd-426e-84db-1b94dd3bc938,Michael,Taylor,michael.taylor4957@example.com,715-952-6198,1941-08-27,6232 Park Road,Manassas,VA,20110,Active,2022-07-06
CUST-004958,69984eca-9451-42ed-9822-41a6bb1acb78,Michael,Smith,michael.smith4958@example.com,887-522-5414,1977-06-21,5856 Main Street,Charlotte,NC,28202,Active,2015-09-01
CUST-004959,8f117c3f-2604-4d5f-ab17-31093cc8cced,David,Taylor,david.taylor4959@example.com,877-842-8057,1949-09-30,1668 Park Road,Manassas,VA,20110,Active,2023-08-26
CUST-004960,d253ca01-fb49-4c55-9c2f-8e47935aba7d,Elizabeth,Davis,elizabeth.davis4960@example.com,854-650-3548,1969-06-11,4005 Main Street,Richmond,VA,23220,Active,2016-05-01
CUST-004961,37570881-8250-4ab9-b042-298493ac57be,Linda,Wilson,linda.wilson4961@example.com,587-516-4733,1993-06-18,4200 Maple Drive,Charlotte,NC,28202,Active,2021-02-18
CUST-004962,52fe2d6c-b211-45a1-a27e-ce3d972a22aa,James,Garcia,james.garcia4962@example.com,888-217-2002,1992-06-07,2801 Oak Avenue,Charlotte,NC,28202,Active,2021-06-13
CUST-004963,1e399775-d35d-4139-9252-8d08f4ef581b,Linda,Smith,linda.smith4963@example.com,773-708-4980,1941-05-09,5707 Oak Avenue,Atlanta,GA,30303,Active,2024-07-10
CUST-004964,fec60b8f-a541-479d-885a-944f11623578,James,Brown,james.brown4964@example.com,849-948-4427,1956-09-13,2706 Cedar Lane,Charlotte,NC,28202,Active,2015-04-13
CUST-004965,cb79a90f-75e7-4533-83d1-7c2023ea925d,Linda,Garcia,linda.garcia4965@example.com,923-554-7268,1953-03-31,8373 Maple Drive,Charlotte,NC,28202,Inactive,2019-03-02
CUST-004966,8c82e7bf-32ff-49de-941f-0a3a36788ee5,David,Garcia,david.garcia4966@example.com,759-908-4598,1960-08-01,9836 Oak Avenue,Atlanta,GA,30303,Active,2017-04-30
CUST-004967,a8cd9246-6520-4103-b9a1-de59bcab1965,Maria,Smith,maria.smith4967@example.com,898-559-2301,1988-05-26,8367 Park Road,Baltimore,MD,21201,Active,2023-07-18
CUST-004968,29ef537e-852a-4517-98c6-559b3c8d6418,Patricia,Wilson,patricia.wilson4968@example.com,743-391-9672,1941-05-10,9371 Maple Drive,Atlanta,GA,30303,Inactive,2017-01-07
CUST-004969,14364e96-a1c5-4dc5-8721-75b7a6462659,John,Brown,john.brown4969@example.com,656-730-4253,1941-02-01,1266 Park Road,Baltimore,MD,21201,Inactive,2024-02-15
CUST-004970,7da34b47-46c8-44e2-9b22-5bb7d77104b1,Linda,Taylor,linda.taylor4970@example.com,499-613-1290,1980-06-13,4889 Maple Drive,Baltimore,MD,21201,Inactive,2016-10-06
CUST-004971,d38f7bbb-6327-4b16-8312-e3a6da37f1b1,Linda,Miller,linda.miller4971@example.com,203-414-3564,1980-02-23,1728 Park Road,Atlanta,GA,30303,Inactive,2018-12-31
CUST-004972,0374203a-e340-42dc-add7-dc92bbf930ec,John,Davis,john.davis4972@example.com,254-793-1522,1999-08-14,2265 Main Street,Charlotte,NC,28202,Inactive,2018-10-30
CUST-004973,dc9b1d66-a871-4677-b5c2-f57c4ea1c55e,Robert,Smith,robert.smith4973@example.com,609-799-1769,1981-07-06,4810 Oak Avenue,Charlotte,NC,28202,Active,2022-02-04
CUST-004974,60494727-4627-47e7-946a-6df0dc36dac2,David,Jones,david.jones4974@example.com,457-691-9108,1957-01-21,2848 Main Street,Baltimore,MD,21201,Active,2018-05-05
CUST-004975,5ab196b4-108a-4349-9929-1920f8ae290e,Michael,Jones,michael.jones4975@example.com,898-689-4858,1997-01-03,1758 Park Road,Manassas,VA,20110,Inactive,2015-11-27
CUST-004976,1cc03df3-1a33-4abf-96e4-ac9b0f4957fb,John,Taylor,john.taylor4976@example.com,323-269-3963,1945-03-13,3308 Cedar Lane,Manassas,VA,20110,Inactive,2025-03-15
CUST-004977,f8adb8ec-2332-4f8d-be84-fbc5c2588e3b,Robert,Taylor,robert.taylor4977@example.com,952-604-5139,1951-03-30,7203 Main Street,Manassas,VA,20110,Inactive,2019-08-28
CUST-004978,0b61c8a1-54bf-4aa3-bb87-c8fd4b4195a2,David,Jones,david.jones4978@example.com,267-229-9007,2002-04-18,9490 Oak Avenue,Atlanta,GA,30303,Active,2017-01-19
CUST-004979,f476dc5f-e8b9-475f-95f3-3cb917dad524,Patricia,Garcia,patricia.garcia4979@example.com,575-338-1408,1988-10-11,4162 Main Street,Atlanta,GA,30303,Active,2015-02-16
CUST-004980,ed129ee6-0904-4ae8-8028-b7f1f33c555a,James,Johnson,james.johnson4980@example.com,281-850-9599,1959-11-05,3024 Main Street,Atlanta,GA,30303,Active,2016-10-10
CUST-004981,32a9b502-100c-490e-bc82-bd5ef94cbb0b,Elizabeth,Smith,elizabeth.smith4981@example.com,704-502-2138,1974-05-18,6285 Maple Drive,Manassas,VA,20110,Active,2025-08-24
CUST-004982,28cbe65d-3f4e-488e-9cfa-a0147f9d8617,James,Wilson,james.wilson4982@example.com,224-503-3430,1989-11-25,3952 Main Street,Atlanta,GA,30303,Inactive,2020-07-03
CUST-004983,f38e9fe7-812c-4cb4-b26c-bb5b0ed474ab,Robert,Brown,robert.brown4983@example.com,507-591-5130,1965-03-10,7869 Main Street,Richmond,VA,23220,Active,2019-04-09
CUST-004984,f056c558-0371-4a77-a58c-b820d8aedfce,James,Miller,james.miller4984@example.com,640-665-4881,1984-02-02,7524 Park Road,Manassas,VA,20110,Active,2015-10-24
CUST-004985,f5b4aea0-fc07-45e9-b6b5-3166e0c062b2,Michael,Johnson,michael.johnson4985@example.com,320-240-1982,1981-03-10,2736 Park Road,Baltimore,MD,21201,Active,2020-08-25
CUST-004986,8f57c6c6-92d9-4ac2-93c2-b480700c77d3,Michael,Davis,michael.davis4986@example.com,745-937-1761,2005-03-03,1815 Main Street,Baltimore,MD,21201,Inactive,2015-09-07
CUST-004987,5aabb250-c30a-4e7e-9d11-2a0ea79a856f,Linda,Miller,linda.miller4987@example.com,676-853-8021,1969-09-12,8936 Maple Drive,Charlotte,NC,28202,Inactive,2023-06-25
CUST-004988,75f23106-342d-4ae9-a867-2744784fbb33,Linda,Davis,linda.davis4988@example.com,221-430-4685,1975-09-30,7655 Maple Drive,Baltimore,MD,21201,Active,2023-08-13
CUST-004989,50dc0eb2-0df4-4010-8d93-40c368346e74,Patricia,Taylor,patricia.taylor4989@example.com,221-797-4562,1983-05-04,8771 Maple Drive,Manassas,VA,20110,Inactive,2018-07-12
CUST-004990,8e342f52-90b4-46e0-b5cd-876ea18b582d,Robert,Brown,robert.brown4990@example.com,750-204-5735,1968-05-01,3606 Oak Avenue,Manassas,VA,20110,Active,2024-11-01
CUST-004991,1640cc05-38bf-4962-87a2-d833684408c3,Jennifer,Smith,jennifer.smith4991@example.com,826-757-3852,1942-05-03,7685 Main Street,Charlotte,NC,28202,Active,2015-04-07
CUST-004992,4364e38c-2662-4afb-ad3d-dfd2de44d5f0,Robert,Miller,robert.miller4992@example.com,557-545-5290,1980-01-27,5788 Oak Avenue,Atlanta,GA,30303,Inactive,2024-01-11
CUST-004993,9a7a73af-61f1-4503-ae83-b8fbaf929c3f,Michael,Johnson,michael.johnson4993@example.com,415-741-3285,1970-08-21,1421 Main Street,Atlanta,GA,30303,Inactive,2024-07-29
CUST-004994,e68f9c10-7a71-4eed-aef4-4df1e924e9be,Robert,Brown,robert.brown4994@example.com,397-557-9305,1954-09-13,1570 Cedar Lane,Manassas,VA,20110,Active,2019-05-10
CUST-004995,c8ba7ba3-189b-473e-9524-7fc738f10843,Jennifer,Brown,jennifer.brown4995@example.com,757-985-1867,1963-03-02,9166 Main Street,Manassas,VA,20110,Inactive,2024-11-15
CUST-004996,d3006067-01fc-4f9c-866a-7a66a373b171,Maria,Johnson,maria.johnson4996@example.com,990-576-9226,1941-11-09,5057 Maple Drive,Richmond,VA,23220,Active,2015-09-04
CUST-004997,27bef118-c873-4c40-be5a-ba47bbc95ee8,David,Garcia,david.garcia4997@example.com,695-329-2519,1948-12-18,2287 Cedar Lane,Atlanta,GA,30303,Active,2022-11-16
CUST-004998,d92272f2-0043-452e-9f66-d4d139aa14f7,David,Wilson,david.wilson4998@example.com,200-778-9696,1948-07-01,7536 Cedar Lane,Manassas,VA,20110,Inactive,2025-12-04
CUST-004999,be6bd4ab-a0a5-4927-a710-22367e79fc64,Jennifer,Garcia,jennifer.garcia4999@example.com,287-541-3494,1977-07-09,8029 Oak Avenue,Richmond,VA,23220,Inactive,2016-04-14
CUST-005000,89362611-b924-4d3b-a25d-21980b13f41c,Maria,Smith,maria.smith5000@example.com,983-206-7470,1987-12-02,6824 Park Road,Atlanta,GA,30303,Inactive,2018-01-27
CUST-005001,e8133823-2a27-4465-a929-071e5cad6a95,David,Jones,david.jones5001@example.com,497-684-4853,1971-05-24,5193 Cedar Lane,Manassas,VA,20110,Active,2017-02-23
CUST-005002,c127e3dd-c8fb-4ba2-b8a2-f79b952452c3,Patricia,Jones,patricia.jones5002@example.com,551-376-6202,1981-03-18,7378 Cedar Lane,Richmond,VA,23220,Inactive,2023-01-17
CUST-005003,99fe9d83-ef98-4066-841f-aeeebcc8b96f,Patricia,Brown,patricia.brown5003@example.com,582-290-7357,1996-03-15,6420 Main Street,Baltimore,MD,21201,Active,2023-02-18
CUST-005004,f19bc92e-c75a-4c63-aba7-befd1b68640e,Robert,Brown,robert.brown5004@example.com,957-230-2635,1963-10-11,378 Park Road,Atlanta,GA,30303,Active,2022-12-28
CUST-005005,98f8a875-c33e-4265-a662-09feb7d33cfa,James,Davis,james.davis5005@example.com,559-859-2599,1995-09-17,6325 Oak Avenue,Manassas,VA,20110,Active,2017-07-04
CUST-005006,3dbcda72-e107-49e0-b643-15064bf9f0c3,James,Jones,james.jones5006@example.com,703-354-6517,2004-05-22,9783 Cedar Lane,Atlanta,GA,30303,Active,2022-11-15
CUST-005007,015a3c78-8e1a-4abf-aa26-3645dbad88f7,Maria,Garcia,maria.garcia5007@example.com,922-552-4767,1960-08-23,8375 Maple Drive,Baltimore,MD,21201,Active,2019-05-31
CUST-005008,e1b6e3a9-9da1-473e-9caf-25a7279286a3,Robert,Taylor,robert.taylor5008@example.com,644-389-9970,2005-12-13,8437 Main Street,Manassas,VA,20110,Active,2023-01-26
CUST-005009,0d79a32e-2de7-449f-925d-3dc606a7d63c,David,Miller,david.miller5009@example.com,877-397-1437,1991-08-25,8867 Main Street,Manassas,VA,20110,Active,2025-07-23
CUST-005010,b4bce9c9-9f9f-43ab-82b2-882ff34118db,Maria,Wilson,maria.wilson5010@example.com,469-404-5491,1990-11-27,3455 Cedar Lane,Richmond,VA,23220,Active,2018-08-10
CUST-005011,8d0dd0f3-3b4c-4e26-9855-ea27bb5405df,David,Wilson,david.wilson5011@example.com,909-734-9171,1979-09-26,4176 Maple Drive,Manassas,VA,20110,Inactive,2016-08-16
CUST-005012,701a3240-b7bd-4fb6-a264-ff4f42fc6a34,Michael,Jones,michael.jones5012@example.com,920-634-8598,1974-10-11,2463 Main Street,Manassas,VA,20110,Inactive,2023-05-11
CUST-005013,fec5aaab-6581-4ac7-91fd-c4df16808798,Michael,Brown,michael.brown5013@example.com,832-616-5686,1984-11-01,5038 Oak Avenue,Manassas,VA,20110,Active,2016-07-27
CUST-005014,5f1ea1ab-03e2-4d01-81b9-d271a5bf1f68,David,Wilson,david.wilson5014@example.com,946-509-9560,1983-05-02,496 Park Road,Richmond,VA,23220,Active,2021-07-18
CUST-005015,ade0a3a3-b287-4145-ac3e-8eb327d04214,Linda,Johnson,linda.johnson5015@example.com,888-372-1663,1989-12-03,5214 Maple Drive,Atlanta,GA,30303,Active,2020-11-25
CUST-005016,aec6f474-487f-464f-8e9a-7a85892fa9fc,Robert,Miller,robert.miller5016@example.com,648-688-4370,1960-01-11,1772 Oak Avenue,Richmond,VA,23220,Active,2020-11-04
CUST-005017,2aed718f-b3a8-4403-a1b2-28ba69ea714e,Maria,Williams,maria.williams5017@example.com,676-602-7593,1960-01-01,4457 Main Street,Baltimore,MD,21201,Active,2023-12-11
CUST-005018,ecf53f37-cc01-4e48-aac5-46b749b37d3c,Maria,Taylor,maria.taylor5018@example.com,,1981-12-13,7068 Maple Drive,Atlanta,GA,30303,Active,2024-07-12
CUST-005019,c4ad14e5-2e19-427e-9181-20d7a389ba86,Robert,Jones,robert.jones5019@example.com,825-610-9454,1969-09-13,1981 Cedar Lane,Atlanta,GA,30303,Active,2015-09-30
CUST-005020,2015cd42-466b-48ff-95f7-caf5d9f9d50b,Patricia,Garcia,patricia.garcia5020@example.com,672-306-5055,1973-05-02,2452 Park Road,Manassas,VA,20110,Active,2018-09-04
CUST-005021,882fef6e-54db-4f23-bd35-4762deefdd42,Michael,Davis,michael.davis5021@example.com,928-841-6359,1940-08-20,476 Maple Drive,Manassas,VA,20110,Inactive,2017-11-30
CUST-005022,73bfcc78-02a0-45d2-a8d7-0585d2059451,Linda,Wilson,linda.wilson5022@example.com,696-625-7873,1968-01-10,8860 Cedar Lane,Manassas,VA,20110,Active,2016-04-16
CUST-005023,3fcd2e03-c97e-470f-aa66-d624ec6b768d,Jennifer,Wilson,jennifer.wilson5023@example.com,321-383-8473,1979-02-02,861 Cedar Lane,Richmond,VA,23220,Active,2017-03-15
CUST-005024,7854fd0a-8483-4c7c-ac79-8bc656f057f2,Linda,Taylor,linda.taylor5024@example.com,753-380-3089,1962-12-23,6036 Oak Avenue,Charlotte,NC,28202,Active,2024-04-06
CUST-005025,01a264df-0d37-4a35-8cf2-bb2029c28c5c,John,Wilson,john.wilson5025@example.com,596-215-4096,1972-09-15,4168 Maple Drive,Manassas,VA,20110,Active,2020-06-18
CUST-005026,1cafd9c2-c2a4-43e4-afae-7ff26b8caa10,David,Garcia,david.garcia5026@example.com,617-309-5293,1948-11-08,1790 Park Road,Charlotte,NC,28202,Active,2015-05-14
CUST-005027,b8a1dac3-488a-48e6-aad4-38e0a4c12a31,Maria,Jones,maria.jones5027@example.com,427-781-2302,1996-06-17,2875 Park Road,Atlanta,GA,30303,Active,2025-07-19
CUST-005028,2ebf22fd-2c81-4690-aee3-a86751b11463,Linda,Wilson,linda.wilson5028@example.com,488-773-1134,2000-06-26,1722 Oak Avenue,Charlotte,NC,28202,Inactive,2020-04-28
CUST-005029,25fd4e55-8086-4a3c-b510-14dbd48a87fb,Maria,Williams,maria.williams5029@example.com,701-914-2722,1968-11-10,6410 Park Road,Atlanta,GA,30303,Active,2017-03-08
CUST-005030,24bffc48-df89-45fa-82f9-7f598c12b003,Elizabeth,Smith,elizabeth.smith5030@example.com,298-897-8387,1965-04-12,4546 Cedar Lane,Baltimore,MD,21201,Active,2015-02-27
CUST-005031,2d75d439-868a-4f1d-b2d4-9d414b460f6b,John,Smith,john.smith5031@example.com,229-974-9812,1993-05-22,2721 Oak Avenue,Richmond,VA,23220,Active,2024-09-01
CUST-005032,bd08524c-963c-4965-b243-b6b0e2fdd468,David,Jones,david.jones5032@example.com,819-832-7374,1969-03-24,9207 Maple Drive,Manassas,VA,20110,Active,2016-09-25
CUST-005033,5a60ad4b-7bc5-457a-b3f9-a0d77a92884b,Elizabeth,Brown,elizabeth.brown5033@example.com,630-457-6274,1951-05-16,6915 Maple Drive,Atlanta,GA,30303,Inactive,2025-11-01
CUST-005034,aab5ff18-1677-47f4-9724-57085b0e13ff,Robert,Wilson,robert.wilson5034@example.com,372-443-7305,1968-09-23,6977 Oak Avenue,Manassas,VA,20110,Inactive,2015-06-29
CUST-005035,d55eae6e-8e8d-437c-9406-70c7bf6526f9,James,Wilson,james.wilson5035@example.com,573-793-9908,1942-04-22,2068 Park Road,Manassas,VA,20110,Active,2015-01-29
CUST-005036,bf080fc8-9710-4f32-90ec-c754c331ac23,Jennifer,Smith,jennifer.smith5036@example.com,540-399-8472,1988-04-09,2619 Park Road,Manassas,VA,20110,Inactive,2024-09-14
CUST-005037,b264a67c-dd31-4e12-ab8e-81f5f23f56a3,John,Davis,john.davis5037@example.com,941-871-3532,1944-08-01,3223 Main Street,Richmond,VA,23220,Inactive,2015-10-16
CUST-005038,66966305-6c11-424e-8e3c-1fc8acca7637,James,Wilson,james.wilson5038@example.com,981-634-3786,1954-12-02,3459 Park Road,Manassas,VA,20110,Inactive,2019-03-31
CUST-005039,7a1d36d6-4254-4952-a42d-de775fb207da,David,Williams,david.williams5039@example.com,575-475-2132,1971-04-04,1210 Park Road,Manassas,VA,20110,Active,2019-12-30
CUST-005040,8537ff57-8230-47ca-b4cb-7db2b2585057,James,Williams,james.williams5040@example.com,951-337-3730,2002-04-23,9837 Maple Drive,Atlanta,GA,30303,Active,2022-06-05
CUST-005041,3498ce6f-7735-48a8-b93f-9f840a8f3261,John,Miller,john.miller5041@example.com,540-750-4894,1967-06-26,9664 Oak Avenue,Richmond,VA,23220,Inactive,2017-03-31
CUST-005042,7088db33-2ce8-4161-909e-ce51ee169596,John,Taylor,john.taylor5042@example.com,699-860-5412,1995-03-30,5405 Maple Drive,Baltimore,MD,21201,Active,2015-08-06
CUST-005043,5931edd8-1096-4895-aa7d-ff35eddfc5b9,Elizabeth,Williams,elizabeth.williams5043@example.com,445-568-6951,1987-01-19,8360 Maple Drive,Richmond,VA,23220,Inactive,2024-06-24
CUST-005044,efce1eb3-8dcb-4981-b48b-b20a5c6eb592,Robert,Wilson,robert.wilson5044@example.com,468-609-4531,1998-02-06,8548 Park Road,Richmond,VA,23220,Active,2024-12-14
CUST-005045,fac0e067-3016-416f-9d0e-3f27ce3bd024,David,Johnson,david.johnson5045@example.com,227-558-6262,1989-10-19,8099 Maple Drive,Baltimore,MD,21201,Active,2015-03-17
CUST-005046,2a0f7a77-5cf5-4f07-98c8-aca5c18c60e3,Robert,Taylor,robert.taylor5046@example.com,288-478-1935,2000-09-09,4976 Main Street,Atlanta,GA,30303,Inactive,2020-03-31
CUST-005047,4bca4279-cd54-4606-bd6f-a54ff168a321,Elizabeth,Garcia,elizabeth.garcia5047@example.com,867-243-4065,1981-08-23,9861 Park Road,Richmond,VA,23220,Active,2018-01-30
CUST-005048,bf74857f-0371-4d34-b1fa-372642efcc4e,Linda,Jones,linda.jones5048@example.com,282-272-2982,1982-06-15,2749 Park Road,Baltimore,MD,21201,Active,2018-10-13
CUST-005049,50f8b4f4-fb6c-4d12-ae81-1e97b60f7a12,John,Jones,john.jones5049@example.com,956-695-5431,1992-08-26,4318 Main Street,Baltimore,MD,21201,Active,2021-06-18
CUST-005050,4320160c-3a66-485a-8a9b-503fe3157fd9,Robert,Miller,robert.miller5050@example.com,765-998-9466,1975-09-10,5778 Park Road,Richmond,VA,23220,Active,2025-12-28
CUST-005051,b93b067d-83e3-42c5-9799-1fb5b754fcce,Patricia,Williams,patricia.williams5051@example.com,257-770-1368,1971-11-22,7584 Main Street,Manassas,VA,20110,Active,2021-05-23
CUST-005052,3e27a089-cdb0-4eb5-99e6-4ca380b4039b,Patricia,Jones,patricia.jones5052@example.com,980-873-6272,1980-01-17,5367 Oak Avenue,Richmond,VA,23220,Active,2018-09-14
CUST-005053,90813825-1a38-4f69-b790-2fec50fdb503,Linda,Garcia,linda.garcia5053@example.com,712-225-9965,1964-02-03,7052 Park Road,Atlanta,GA,30303,Active,2015-01-06
CUST-005054,606eccf2-f42e-482c-97ac-ce35cd41def4,Maria,Garcia,maria.garcia5054@example.com,313-330-4458,1974-02-08,2596 Maple Drive,Baltimore,MD,21201,Active,2018-04-16
CUST-005055,aba535f9-b2f6-43f0-9b25-1d9c2cb126e9,Elizabeth,Jones,elizabeth.jones5055@example.com,894-238-1076,1952-02-24,5751 Main Street,Atlanta,GA,30303,Active,2019-05-30
CUST-005056,31af8739-8eac-4fe0-a48a-f54f46b20ae7,Patricia,Williams,patricia.williams5056@example.com,911-475-7962,1944-07-16,5990 Cedar Lane,Charlotte,NC,28202,Inactive,2025-01-24
CUST-005057,5d7acba6-585c-4e41-be11-82168a4ffc90,Robert,Jones,robert.jones5057@example.com,690-696-5732,1981-02-04,6429 Oak Avenue,Baltimore,MD,21201,Active,2025-08-02
CUST-005058,c0934ec1-e441-47ec-845b-b5224b9fdde3,John,Brown,john.brown5058@example.com,650-335-9791,1994-02-12,585 Park Road,Charlotte,NC,28202,Active,2024-08-18
CUST-005059,b78f68fd-f552-46c4-85b2-27a4de809506,James,Smith,james.smith5059@example.com,455-473-8539,1967-07-30,1418 Park Road,Atlanta,GA,30303,Active,2024-03-12
CUST-005060,e13444be-f4bf-47d2-83f1-d865314f54f8,Michael,Williams,michael.williams5060@example.com,894-357-3570,1957-06-21,352 Maple Drive,Manassas,VA,20110,Inactive,2024-10-26
CUST-005061,d043cd8e-4f9e-4f92-9aea-f358147a5603,Linda,Davis,linda.davis5061@example.com,419-995-8089,1989-10-24,3167 Park Road,Richmond,VA,23220,Inactive,2019-03-29
CUST-005062,9bcc0dbc-93d6-4a30-bac8-8df8061c88fa,Linda,Davis,linda.davis5062@example.com,945-565-6685,1952-06-13,5537 Park Road,Charlotte,NC,28202,Inactive,2021-04-02
CUST-005063,f36399af-17c9-41f7-81b6-9a7fda31bfd9,Linda,Miller,linda.miller5063@example.com,568-225-7982,1974-06-30,4480 Park Road,Baltimore,MD,21201,Inactive,2020-11-20
CUST-005064,4c202c89-7712-4882-9e41-a9797f0efc22,Robert,Miller,robert.miller5064@example.com,722-684-2827,1960-02-10,836 Main Street,Charlotte,NC,28202,Active,2016-12-20
